270	 329 	 243.89 	 267.57	 66094
271	 500 	 244.83 	 269.70	 66594
272	 182 	 244.60 	 266.52	 66776
273	 12 	 243.75 	 263.39	 66788
274	 26 	 242.96 	 261.22	 66814
275	 12 	 242.12 	 258.54	 66826
276	 72 	 241.51 	 257.02	 66898
277	 34 	 240.76 	 255.22	 66932
278	 17 	 239.96 	 253.03	 66949
279	 22 	 239.18 	 250.92	 66971
280	 25 	 238.42 	 248.85	 66996
281	 39 	 237.71 	 247.03	 67035
282	 37 	 237.00 	 245.15	 67072
283	 68 	 236.41 	 243.43	 67140
284	 27 	 235.67 	 241.47	 67167
285	 26 	 234.94 	 239.57	 67193
286	 40 	 234.26 	 237.27	 67233
287	 40 	 233.59 	 235.19	 67273
288	 137 	 233.25 	 233.85	 67410
289	 151 	 232.97 	 232.84	 67561
290	 301 	 233.20 	 233.50	 67862
291	 331 	 233.54 	 234.27	 68193
292	 401 	 234.11 	 234.91	 68594
293	 321 	 234.40 	 233.12	 68915
294	 301 	 234.63 	 232.36	 69216
295	 294 	 234.83 	 230.47	 69510
296	 279 	 234.98 	 230.69	 69789
297	 287 	 235.15 	 230.89	 70076
298	 268 	 235.26 	 231.15	 70344
299	 249 	 235.31 	 229.25	 70593
